answer,clue,answer_seg
RANGEBEDFELLOWS,"Ennis and Jack in ""Brokeback Mountain""?",RANGE BEDFELLOWS
RANGEBEDFELLOWS,"The main characters of ""Brokeback Mountain,"" e.g.?",RANGE BEDFELLOWS
RANIHOWARD,"Co-star of ""Apu of Mayberry""?",RANI HOWARD
RANIJAMESDIO,"""Holy Diver"" Indian queen?",RANI JAMES DIO
RANKMCCOURT,"Highly offensive ""Angela's Ashes"" author?",RANK MCCOURT
RANKSINATRA,"Rate a ""Rat Pack"" member?",RANK SINATRA
RANPAST,"Flew by, as a mixed-up Michigan State athlete?",RAN PAST
RAPFIRE,"In quick succ... huh, how did I become an inferno of Waka Flocka flames!?",RAPFIRE
RAPOBSESSION,"Fascination with Dre, Eve and Wiz Khalifa?",RAP OBSESSION
RAPPINGPAPER,"The Source, e.g.?",RAPPING PAPER
RAPPRAISE,"*""Kendrick Lamar's album 'Damn.' is awesome and worthy of the Pulitzer,"" e.g.?",RAP PRAISE
RARA,"Uncommon, as a Latin bird?",RARA
RARE,'... ___ as a day in June?',RARE
RAREASA,'... ___ day in June?',RARE AS A
RAREBIRDIE,"What the duffer shot on a hole, surprisingly?",RARE BIRDIE
RAREST,"""Last in, first out"" in a kitchen?",RAREST
RASH,"Chest bumps, perhaps?",RASH
RASHAD,"___ Jennings, upon whose shoulders currently rests the fate of Giants?",RASHAD
RASHDECISIONS,What a hasty dermatologist might make? ,RASH DECISIONS
RASPBERRYCOOLER,"Fruity vodka cocktail, behind bars?",RASPBERRY COOLER
RASPBERRYDAN,"Newsman Rather saying ""Phttphbphb!"" as he left CBS?",RASPBERRY DAN
RASPIEST,"Most rough, in a manner of speaking?",RASPIE ST
RASPINGMOP,"Feather duster's gay best friend in ""Beauty and the Beast,"" as portrayed by Harvey Fierstein?",RASPING MOP
RASPS,Speaks harshly? ,RASPS
RAT,"Animal that I can say was in ""Ratatouille"", right? It's not a dupe, right? Judges?",RAT
RAT,"Hit singer, maybe?",RAT
RATE,"A dime a dozen, say?",RATE
RATE,Mark with an X? ,RATE
RATIFYING,"Gnawing on, like a rodent?",RATIFYING
RATIO,"36-24-36, e.g.?",RATIO
RATIONALEX,"Restrict the distribution of ""Jeopardy!"" tapes?",RATIONALE X
RATIONSTATEMENT,"""This hardtack is delicious!"" for one?",RATION STATEMENT
RATRACEELEMENTS,"Daily commute, working 9 to 5, etc.?",RAT RACE ELEMENTS
RATS,"""Dang!"" / High light?",RATS
RATS,"Subway sandwich enjoyers, perhaps?",RATS
RATSTREK,"Journey from the nest to the kitchen, say?",RAT STREK
RATT,*Musical rodents? ,RATT
RATTLEON,"Author Uris's nickname when he was in the ""Round and Round"" rock group?",RATTLE ON
RATTLESONESCAGE,"Irritates, like a zookeeper?",RATTLES ON ESCAGE
RAVELAGENT,"""Bolero"" composer's representative?",RAVEL AGENT
RAVELGUIDES,"""Bolero"" concert programs?",RAVEL GUIDES
RAVELGUIDES,"Maps to places one might hear ""Bolero""?",RAVEL GUIDES
RAVELLEVAR,"Tangle the ""Reading Rainbow"" star?",RAVELLE VAR
RAWBARR,"Roseanne, the crude comedian?",RAWBARR
RAWR,"Catty remark, in texts?",RAWR
RAYCHARLESRIVERBOTTOM,"Person, place, and thing?",RAY CHARLES RIVERBOTTOM
RAYCHARLESTON,"Legendary singer, when on ""Dancing With the Stars""?",RAY CHARLESTON
RAYDAWNCHONG,"Electrifying actress in ""The Visit""?",RAY DAWN CHONG
RAYMONDCLER,"Whodunit writer, out of hand?",RAYMOND CLER
RAYMONDGUN,"Sci-fi weapon, formally?",RAYMOND GUN
RAYMONDGUNS,"Sci-fi fryers, formally?",RAYMOND GUNS
RAYMONDPURR,"""Ironside"" portrayer's kitty?",RAYMOND PURR
RAYOFHOPE,"Bright, shining intangible?",RAY OF HOPE
RAYSNTOAST,The ___ (name for a tanning salon?),RAYSN TOAST
RAZOR,"Sharp Foos jam off ""In Your Honor""?",RAZOR
RAZZPUTIN,"Monk who said, ""Czar, schmar, you're a peasant""?",RAZZ PUTIN
RAZZZZTOP,"Make fun of ""Legs"" rockers?",RAZZ ZZTOP
RBI,"Typical homecoming outcome, for short?",RBI
RBIS,"Homer's earnings, briefly?",RBIS
RCRUMBCAKES,"Food advertised with the line: ""Keep on Truckin'... and Snackin'""?",R CRUMB CAKES
REACTION,"Chemical change, or rhenium + actinium + titanium + oxygen + nitrogen?",REACTION
READ,"Digest Rice, say?",READ
READ,"Enjoy Nature, say?",READ
READ,"Enjoy New York, say?",READ
READERS,"Tablets with ""E""?",READERS
READING,"Bacon's Rx for becoming ""a full man""?",READING
READINGRAILROAD,"Amtrak, filled with Post readers?",READING RAILROAD
READINGRAINBOW,"Colorful arc over a town in Berkshire, England?",READING RAINBOW
READITANDREAP,"What to do with ""The Farmer's Almanac""?",READ IT AND REAP
READMYLISP,"Thee thethe wordth, thay?",READ MY LISP
READS,"Makes use of ""It,"" say?",READS
READS,"Soaks up the Sun, say?",READS
READSDEAN,"Learns about John, of Watergate fame?",READS DEAN
READYFORTAKEOFF,"About to lose your shirt in a secret ""flight connection""?",READY FOR TAKE OFF
REALESTATE,"Coffee grounds, in Brazil?",REAL ESTATE
REALIGNSSALINGER,"Straightens ""The Catcher in the Rye"" author?",REALIGNS SALINGER
REALLYBADGERMAN,"""Donkey shane"" for ""thanks,"" e.g.?",REALLY BAD GERMAN
REALRAND,"*Brazil/South Africa: Libertarian author, in the flesh?",REAL RAND
REALREMGEL,"Actual hair product used by Michael Stipe (I know he's practically bald, but work with me here)?",REAL REMGEL
REALTYNUMBER,"Three houses flipped this week, e.g.?",REALTY NUMBER
REALTYSHOW,*Potemkin village? ,REALTYSHOW
REALTYTELEVISION,"""Flip This House,"" e.g.?",REALTY TELEVISION
REAMWORKS,"Film studio that, after downsizing, becomes a paper mill?",REAMWORKS
REAR,"Mya's ""Mirror"" has this kind of view?",REAR
REARBUMPER,"Commuter on a crowded bus, e.g.?",REAR BUMPER
REAREDALYANKOVIC,"Something the ""Eat It"" singer's parents did?",REARED AL YANKOVIC
REARENDED,Hit from behind... and what the answers to starred clues are? ,REAR ENDED
REARENDER,Possible result of not knowing when to stop? ,REAR ENDER
REARM,"Fix, as a slot machine?",REARM
REARM,Heat up again? ,REARM
REARREST,"*Chair or stool, say?",RE ARREST
REASONABLEDOUBT,"""I really don't think the moon is made of cheese,"" e.g.?",REASONABLE DOUBT
REASONER,"Harry, the logical newsman?",REASONER
REASONTOSTAND,"Seventh-inning stretch, say?",REASON TO STAND
REB,"Lee major, e.g.?",REB
REB,"Lee's major, e.g.?",REB
REBELWITHOUTAGAUZE,"Material-shunning insurgent, a la James Dean?",REBEL WITHOUT A GAUZE
REBUTTED,"Did a con job, maybe?",REBUTTED
RECALL,"Detroit ""Oops""?",RECALL
RECALLS,U-turns for car manufacturers? ,RECALLS
RECAST,"Find a new star, say?",RECAST
RECEDE,"Show more skin, maybe?",RECEDE
RECEDED,"Grew back, as a hairline?",RECEDED
RECEDINGAIRLINES,"Pan Am and TWA, before folding?",RECEDING AIRLINES
RECLEARLECARRE,"Again find ""Tinker, Tailor, Soldier, Spy"" author not guilty?",RECLEAR LE CARRE
RECLUSE,One making a big withdrawal? ,RECLUSE
RECLUSEERIC,"Unwanted ""Whole Wide World"" singer?",RECLUSE ERIC
RECORDALQUARRY,"LP, if you don't know one from the other?",RECORDAL QUARRY
RECREATE,"Relive, as the past?",RECREATE
RECTORDOOM,Supervillain who doubles as a clergy member? (... do?),RECTOR DOOM
RECYCLES,Rides a bike again? ,RECYCLES
RED,"Non-white, in a cellar?",RED
RED,Rare color? ,RED
REDAPPLEORCHARD,"Colorful ""delicious"" planting?",RED APPLE ORCHARD
REDASABEATNIK,"Flushed, Kerouac-style?",RED AS A BEATNIK
REDASABEEP,"Clearly inflamed, but censored?",RED AS A BEEP
REDASABEETHOVEN,"Full of ""Appassionata""?",RED AS A BEETHOVEN
REDASSADE,"Equally communistic compared to the singer of ""Smooth Operator""?",RED ASSADE
REDASTAIRE,"Visibly embarrassed ""Top Hat"" costar?",REDASTAIRE
REDCABBAGE,"The ruble, once?",RED CABBAGE
REDCARPET,"""I'm tired of getting walked on"" speaker?",RED CARPET
REDCORVETTE,"With ""Little,"" Prince's transportation in 1983?",RED CORVETTE
REDD,First name in junk dealer portrayers in 1970s sitcoms (that narrow it down enough?),REDD
REDDFOXXONELINERS,"Much ""Sanford and Son"" banter?",RED D FOX X ONE LINERS
REDDIWEB,"Spider-Man's favorite ""home-building helper""?",REDDI WEB
REDDOG,"Blitz, ala Clifford?",RED DOG
REDDRINK,"Bloody Mary, for one?",RED DRINK
REDEYEALERT,"""The 11:00 p.m. flight is now boarding""?",RED EYE ALERT
REDGIANT,"Lenin, say?",RED GIANT
REDIVIDER,"Gerrymanderer, perhaps?",RE DIVIDER
REDLITDISTRICT,"Where to get a copy of ""The Communist Manifesto""?",REDLIT DISTRICT
REDNESSENDER,"Hydrocortisone cream from Palindromic Products, Inc.?",REDNESSENDER
REDONELINER,"Queen Mary, for example?",REDONE LINER
REDPENS,"""See me after class"" writers?",RED PENS
REDRAW,"Pad out, to stall for time?",REDRAW
REDRESS,"Set right, in a strip joint?",REDRESS
REDRESSINGROOM,Fitting place to make amends? ,REDRESSING ROOM
REDRY,"Blow over, perhaps?",REDRY
REDS,"Bunch of Rose's, once?",REDS
REDSEA,"Parting waters, once?",RED SEA
REDSNAPPER,"Bolshoi's ""Sleeping Beauty"" looks fishy?",RED SNAPPER
REDSTAR,"Stereophonics saw a ""Bright"" one?",RED STAR
REDWHITEANDBOO,"Three words describing the horrible ""Dancing Santa"" act in the talent show?",REDWHITE AND BOO
REDYE,"Turn black, then blue?",RED YE
REDYELLOWBLUE,"Primary university in Providence, Rhode Island?",RED YELLOW BLUE
REECHO,Come again? ,RE ECHO
REED,"Like an oboe, but not a sax?",REED
REEF,School zone? ,REEF
REEF,Schoolhouse? ,REEF
REEL,"Kind of ""Big Fish""?",REEL
REELIN,"Land, at sea?",REELIN
REENACT,"Battle at Gettysburg, right now?",REENACT
REESES,Piecemaker? ,REESES
REESESPIECES,"E, R and S?",REESES PIECES
REF,Game warden? ,REF
REF,"One calling the shots, for short?",REF
REF,"Zebra, in sports?",REF
REFERSTOFORESTER,"Cites ""The African Queen"" author?",REFERS TO FORESTER
REFI,"Offer you might have less interest in, for short?",REFI
REFLUXCAPACITOR,"Heartburn source in ""Back to the Future""?",REFLUX CAPACITOR
REFMATERIALS,"Whistle, rule book, striped shirt, etc.?",REF MATERIALS
REFORMEDCHURCH,"House of worship, after renovation?",REFORMED CHURCH
REFORMJUICE,"Melt a homemade organic popsicle, perhaps?",REFORM JUICE
REFORMSLEEP,"Find a cure for insomnia, say?",REFORMSLEEP
REFS,"Calls holding, perhaps?",REFS
REFS,"Gamesmen, briefly?",REFS
REFS,Ones who might card those going for shots? ,REFS
REFUSABLE,"Once again, weld a Wall Street critter?",REFUSABLE
REGALELGAR,"Kingly ""Pomp and Circumstance"" composer?",REGAL ELGAR
REGATTAS,"Races where people listen to ""Sailing""?",REGATTAS
REGINAHALL,"""Girls Trip"" actress who could aptly be a pool star?",REGINA HALL
REGS,Short rules? ,REGS
REGULARFOLK,"Masses, like a dancer?",REGULAR FOLK
REHANGS,"Moves a Dali, e.g.?",REHANGS
REHEAR,"Try, try again?",REHEAR
REIGNOFANEWCENT,"Post-1909 era, to numismatists?",REIGN OF A NEWCENT
REIN,"Deer leader, for Santa?",REIN
REIN,___ dance (Lippizaner performance?),REIN
REININTHECOSTS,"Control spending, cowboy-style?",REIN IN THE COSTS
REINJURE,"Pull over, say?",REINJURE
RELATIONS,"Dutch uncles, e.g.?",RELATIONS
RELATIVEPRONOUN,"""She"" for ""aunt""?",RELATIVE PRONOUN
RELIEF,"""Getting Better"" feeling?",RELIEF
RELIEVER,"National defense figure, say?",RELIEVER
RELIGIOSITY,"Bible burning, e.g.?",RELIGIOSITY
RELISHBENEDICT,"""The Incredibles"" remake about an English muffin with Canadian bacon, a hot dog topping, and hollandaise sauce?",RELISH BENEDICT
RELIVINGTHEPAST,"Looking through photo albums, perhaps?",RELIVING THE PAST
RELO,"Change places, briefly?",RELO
RELO,"Job transfer, informally?",RELO
RELSHARON,"Former Israeli leader, so to speak?",REL SHARON
REM,"""Green"" party?",REM
REM,"Dream sequence, briefly?",REM
REMAINSOFTHEDAY,"Archeologist's favorite film, with ""The""?",REMAINS OF THE DAY
REMAINSTOBESEEN,"Contents of Lenin's Tomb, e.g.?",REMAINS TO BE SEEN
REMAP,"Cover again, as terrain?",REMAP
REMARKALAKRAMER,"Comment like a ""Seinfeld"" character?",REMARKA LA KRAMER
REMINDDWARF,"Send Doc a memo, say?",REMIND DWARF
REMODEL,"Deal with problems in the bedroom, say?",REMODEL
REMORSECODE,Ethics based on contrition? ,REMORSE CODE
REN,"Solo, later?",REN
RENAISSANCEFAIRE,"Soup, black bread and, for the wealthy, meat?",RENAISSANCE FAIRE
RENAISSANCEFOUR,"Leonardo, Michelangelo, Donatello and Raphael?",RENAISSANCE FOUR
RENAISSANCELOOT,"Illegally acquired humanist essays, telescopes, naked statues, madrigals, etc.?",RENAISSANCE LOOT
RENAULTRUSSO,"Star of ""The Thomas Crown Affair""?",RENAULT RUSSO
RENEINSULT,"""You don't think, therefore you're stupid, Descartes,"" for one?",RENE INSULT
RENEW,"Appeal of New York, e.g.?",RENEW
RENEWAL,"""Time"" extension?",RENEWAL
RENEWING,"Allowing People over at one's house again, say?",RENEWING
RENEWS,"Holds on to one's Essence, say?",RENEWS
RENFAIRE,"Event for which some participants are mailed, informally?",RENFAIRE
RENT,Flat fee? ,RENT
RENTACAR,"Wheels on loan... or, as the circles show, what four puzzle answers have done?",RENT A CAR
RENTYESINNERS,"""Heretics only"" apartment building ad?",RENT YE SINNERS
REO,"This Speedwagon will ""Keep On Loving You""?",REO
REORG,"Scramble to resuscitate a business, informally?",REORG
REPETITION,"Unit for Arnold, or a fact of life in crosswords when it comes to words like ""emu"" and ""aloe""?",REPETITION
REPINES,Complains (about trees?),RE PINES
REPLACEFIREPLACE,"Interior designer's living room suggestion, sometimes?",REPLACE FIREPLACE
REPO,"One who says, ""I take that back""?",REPO
REPO,"Taken Liberty, maybe?",REPO
REPOS,"Bad takes, informally?",REPOS
REPOS,"Lost Souls, perhaps?",REPOS
REPOSSESSEDAUTO,"Memo about Stephen King's ""Christine""?",REPOSSESSED AUTO
REPOT,Move to bigger digs? ,REPO T
REPRESSYOURLUCK,"""Stop rolling sevens!""?",REPRESS YOUR LUCK
REPRINTS,"Books causing ""deja vu""?",REPRINTS
REPS,"House parties, briefly?",REPS
REPTILE,Creepy one? ,REPTILE
RERENT,"Move again, after a move?",RERENT
RESCALE,"Change one's image, in a way?",RESCALE
RESCUEDOG,"Shedder of a few pounds, perhaps?",RESCUE DOG
RESCUETRANSMISSION,"""Mayday!""?",RESCUE TRANSMISSION
RESET,"Fix, as ribs?",RESET
RESIDENT,"""Alien"" prequel?",RESIDENT
RESIST,"Balk at, as a pat-down?",RESIST
RESIZE,"Go to a medium, say?",RESIZE
RESOAP,"Lather, rinse, repeat?",RESOAP
RESOLE,"Fix, as a flat?",RESOLE
RESOLES,"Makes a mule sound, perhaps?",RESOLES
RESTERTOVOTE,"""Flaneur"" will cast a ballot?",RESTER TO VOTE
RESTIMATE,"""I slept about eight hours""?",RESTIMATE
RESTOF,"Reagan memoir, Where's the ___ Me?",REST OF
RESTRAINEDPEAS,Alternative to cool beans? ,RESTRAINED PEAS
RESTRAININPEACE,"Put handcuffs on, and get no resistance?",RESTRAIN IN PEACE
RESTTHECURE,"Don't tire out ""Boys Don't Cry"" band?",REST THE CURE
RESULTINPEACE,"Cause a ceasefire, say?",RESULT IN PEACE
RETASTE,"Try, try again?",RETASTE
RETHATCH,Recover a roof? ,RETHATCH
RETINATURNER,"""What's Love Got to Do with It"" singer who reinvented herself as an eye surgeon?",RETINA TURNER
RETRACES,"Follows, as steps?",RETRACES
RETRO,Looking past? ,RETRO
RETROFONT,"Gothic typeface, for instance?",RETROFONT
RETRY,"Abort, ___, Fail?",RETRY
RETURNFREE,"*Like a perfect Christmas season, to retailers?",RETURN FREE
RETURNOFTHEJED,"*""The Beverly Hillbillies"" reunion show?",RETURN OF THE JED
RETURNTOCINDER,"Postal message, up in smoke?",RETURN TO CINDER
REUNE,"Try again to get an A, say?",REUNE
REUNION,"*Family get-together or, alternately, destroy the career of the co-producer of ""Achtung Baby""?",REUNION
REUNION,"*Family get-together or, alternately, destroy the career of the coproducer of ""Achtung Baby""?",REUNION
REV,"White-collar worker, for short?",REV
REV,[Wanna race?],REV
REVEALETTERRENCE,"Peel off Mr. Howard's human skinsuit, revealing the alien lifeform beneath?",REVEAL ET TERRENCE
REVERSIBLECOATAOC,"Nickname for Alexandria Ocasio-Cortez, if she liked to wear versatile jackets?",REVERSIBLE COAT AOC
REVOLUTIONSPERSECANT,"Spinning measure, to a math lover?",REVOLUTION SPERSECANT
REVOLVAPLEASE,"""Oh, nuh-uh, gun, you did NOT just shoot that!""?",REVOLVA PLEASE
REWARDSOUND,"That little ""ding"" when you get a treat?",REWARD SOUND
REWIRED,"Fixed the TV connection, maybe?",REWIRED
REXHARRISON,"""My Fair Lady"" actor related to a pres.?",REX HARRISON
REXHOLMES,"Author of ""Termites I Have Known""?",REX HOLMES
REY,King of Spain? ,REY
REZONED,"Went commercial, say?",REZONED
RGE,"Mixed up German, abbr??",RGE
RGHI,"Roughing, without OUNG?",RGHI
RHEAPERLMAN,"Bird on ""Cheers""?",RHEA PERLMAN
RHINE,"""Watch""-ed river?",RHINE
RHINO,Horny beast? ,RHINO
RHINOCEROS,"Big, horny beast?",RHINOCEROS
RHO,Pi ___ (arsonists' fraternity?),RHO
RHO,"When said three times, a crew member's fraternity?",RHO
RHO,"When said three times, good name for a crew fraternity?",RHO
RHO,"When tripled, a crew member's fraternity?",RHO
RHODAHORSE,"Author of ""Equestrienne""?",RHODA HORSE
RHODEISLAND,"Handle Doris, in a way?",RHODE ISLAND
RHONEANDMARTIN,"French hosts of ""Laugh-In""?",RHONE AND MARTIN
RHYME,"Go with the flow, maybe?",RHYME
RHYME,"Gum, for some?",RHYME
RHYME,"Pun, for one?",RHYME
RHYME,"Quart, for short?",RHYME
RHYME,"Run, for one?",RHYME
RHYME,"Sample, for example?",RHYME
RHYME,"What cats, bats and rats do?",RHYME
RHYME,"Worst to first, e.g.?",RHYME
RHYMED,"Made hats from cats (or rats), perhaps?",RHYMED
RHYMED,"What the poet, who didn't know it, did?",RHYMED
RHYMES,"Puts bros before hos, say?",RHYMES
RIACALLAS,"""Ma"" who sang?",RIACALLAS
RIAL,"Former prime minister Tony, when he spends money in Iran?",RIAL
RIALSPLITTERS,"Profit sharers, in Shiraz?",RIALS PLITTERS
RIB,Cage piece? ,RIB
RIB,"Eve, originally?",RIB
RICE,"Arroz, by another name?",RICE
RICE,"White bed, perhaps?",RICE
RICEABOVE,"Overcome, at the taqueria?",RICE ABOVE
RICEANDSHINE,"""Wake up!"" at a Houston school?",RICE AND SHINE
RICEAROONEY,"""The San Francisco Treat"" a la English striker Wayne?",RICE A ROONEY
RICED,"Prepared, as potatoes for... what exactly? Baby food?",RIC ED
RICETOSTARDOM,"Achievement of fame, grainwise?",RICE TO STARDOM
RICHARDGEAR,"""Chicago"" actor's mechanic character?",RICHARD GEAR
RICHARDMNIXON,"He snacks on ""Orchard Inn mix""?",RICHARD M NIXON
RICHELIEU,Turkey ___ (French restaurant's holiday special?),RICHE LIEU
RICHES,"Jane's Addiction song about wealth (with ""The"")?",RICHES
RICHIE,"Hello, is it him you're looking for?",RICHIE
RICKBREAD,"""Casablanca"" nightclub income?",RICK BREAD
RICKJAMESTAYLOR,"Singers who might have collaborated on ""You've Got a Freak""?",RICK JAMES TAYLOR
RIDEANELEVATOR,"Get to the top, maybe?",RIDE AN ELEVATOR
RIDEOUTTHESTORM,"Hang in there, cowboy-style?",RIDE OUT THE STORM
RIDESHARE,Pool service? ,RIDESHARE
RIEANTOINETTE,"""Ma"" who was regal?",RIE ANTOINETTE
RIFFRAFF,"AC/DC ""Powerage"" song about the undesirables?",RIFF RAFF
RIFLE,"Lock, stock and barrel?",RIFLE
RIFLE,"Lock, stock, and barrel?",RIFLE
RIFLEANGER,"""This @$*$*& carbine!""?",RIFLE ANGER
RIFT,"Split in ""th ___ ___ ___ ___ y"" or ""d ___ ___ ___ ___ ing""?",RIFT
RIFTSTORE,"Where to buy ""Splitting Up For Dummies""?",RIFT STORE
RIGA,___ mortise (Latvian joint?),RIGA
RIGFROMTHESTART,"Manipulate a boxing match the second it's announced, say?",RIG FROM THE START
RIGHTASRAIN,"Perfect, like a dancer?",RIGHT AS RAIN
RIGHTCROSS,"Very angry, informally?",RIGHT CROSS
RIGHTHANDPROPER,"Number one assistant, strictly speaking?",RIGHT HAND PROPER
RIGHTOFFTHEBAT,"Immediately, or where Dracula's clothes fall when he changes?",RIGHT OFF THE BAT
RIGHTONCOURSE,"Lecture series that tells it like it is, man?",RIGHT ON COURSE
RIGHTONTHEDOLLARS,"Exactly accurate, in Canada?",RIGHT ON THE DOLLARS
RIGHTSTUFF,"Tom Wolfe book (with ""The""), in its place?",RIGHT STUFF
RIGHTWEISS,"Way of saying ""Correct you are!"" to Colorado Rockies manager Walt?",RIGHT WEISS
RIGS,"Sets up, as a title match?",RIGS
RIKKI,"Who Steely Dan gave a ""Number"" to?",RIKKI
RILYNMONROE,"""Ma"" who starred?",RILYN MONROE
RIM,"A ""swish"" misses it?",RIM
RIM,"What you hit when you're signed, then shelved?",RIM
RING,"What you do to Anita Ward's ""Bell""?",RING
RINGINGET,"Phoning a ""phone home"" character?",RINGINGET
RINGINGTRU,"Calling the author of ""In Cold Blood""?",RINGING TRU
RINGTAIL,"""Gentleman Jim"" or ""Kid Galahad""?",RINGTAIL
RINGTHRONE,"King Gunther's perch in ""Gotter-dammerung""?",RING THRONE
RINGYDINGHY,"Ship-to-shore phone sound, to Ernestine?",RINGY DINGHY
RIOACTIVITY,"Learning some Portuguese at Carnival, climbing Sugarloaf, etc.?",RIOACTIVITY
RIOACTIVITY,"Sunbathing at Ipanema, e.g.?",RIOACTIVITY
RIP,Dead letters? ,RIP
RIP,"Grave statement, briefly?",RIP
RIPCURRENT,"""Here lies the circuit board that fell in the toilet""?",RIP CURRENT
RIPEN,"Get ready for the apple store, perhaps?",RIP EN
RIPENED,"Turned red, say?",RIPENED
RIPOUT,"Take, as a page from someone's book?",RIPOUT
RISES,"""The Son Also ___,"" family film?",RISES
RISETO,"""Dude, get up and say 'YAY!'""?",RISE TO
RISK,"Long, drawn-out power struggle between board members?",RISK
RISOTTOSIR,Answer to 'What's this white stuff on my plate?',RISOTTO SIR
RITES,Civil ___ (nonreligious weddings?),RITES
RIVERJOTTER,"Twain taking notes for ""Life on the Mississippi""?",RIVER JOTTER
RIVERPHOENIX,"""Stand by Me"" actor from Arizona?",RIVER PHOENIX
RIVERTORRENT,"Stream, after a long downpour?",RIVER TORRENT
RIZZOBRAVO,"Shout heard after a ""Grease"" performance?",RIZZO BRAVO
RLESS,"Like ""park the car,"" to a New Englander?",RLESS
RLESS,"Like a Bostonian's parked car, say?",RLESS
RLESS,"Like saying ""ah"" in the middle of the park?",RLESS
RLINE,"""I'll show you my gutter if you show me yours"", e.g.?",RLINE
RLSCAROLED,"How ""Treasure Island"" auth. sang during Yule?",RL SCAROLED
RNS,"""House"" parties?",RNS
RNS,"Administration specialists, for short?",RNS
RNS,"Careful workers, briefly?",RNS
RNS,"Ones calling the shots, for short?",RNS
RNS,"Shot callers, briefly?",RNS
