SENTRYFUGE,"Nissan testing device that gives ""going for a spin"" a whole new meaning?"
SEOHSROTAVELE,"Short person's footwear, on the way up?"
SEP,"Mo. to ""fall back"" on?"
SEQUINOATH,"""I swear I'm through with this sparkly outfit!,"" e.g.?"
SERA,"""Will Be"" to Day?"
SERA,"Evening at ""Rigoletto""?"
SERA,"Will be, to Mart?"
SERE,Dry (does anyone use this word outside of crossword puzzles?)
SERFBOARDS,"Exams for feudal ""underclassmen""?"
SERGE,"""Suit-able"" material?"
SERGEANTPUNISHMENT,"Flogging, e.g.?"
SERIALNUMB,"Tired of watching ""Downton Abbey""?"
SERIF,"A line, at times?"
SERVEUPAWHOPPER,"Lie, like a tennis player?"
SERVICEANIMAL,"Nonhuman helper, and a description of this puzzle's mascots?"
SERVICES,"Is S.C. ever linked with Army, Navy, etc.?"
SERVICESTAT,"Double-fault percentage, for example?"
SERVINGTRE,"Waiting on a group at a Roman trattoria, perhaps?"
SESAME,"Kaiser topper, at times?"
SESAME,Mideast oil producer?*
SESAMEBEEF,Chinese entr?e
SESSIONS,Stretches on a couch? 
SESSUEHAYAKAWA,"Quiet nemesis of Alec Guinness in ""The Bridge on the River Kwai""?"
SET,"*Scenery for ""Operation Petticoat""?"
SET,Place for shooting stars? 
SETFORNUTS,"Phaser command heard on ""Squirrel Trek""?"
SETONNOTES,"Marginalia in ""Foxfire""?"
SETS,Match makers? 
SETS,"Sides of a bootleg tape, maybe?"
SETTLE,"Finish a suit, perhaps?"
SETTLEDOWN,"Realtor's ""Stay cool!""?"
SETTLEFORLEO,"Say ""I guess we'll take DiCaprio""?"
SETUPSHOP,Facility for a matchmaker? 
SEUSSFORDAMAGES,"Seeks fair treatment, doctor-style?"
SEUSSFORDAMAGES,"Takes certain court action, to an author?"
SEVENDAYSINMAYO,"What the ""Hellmann's Beauty Makeover"" basically amounts to?"
SEVENFOURLATER,"A pair of cards, a few hours from now?"
SEVENGIVEBATTER,"Three ""Up"" front?"
SEVENGRUMPYOLDMEN,"Snow White's story, updated?"
SEVENTEENJR,"Presidential son, to a Scrabble fanatic?"
SEVENTHHEAVEN,"Total bliss... or, when read in three parts, a description of the region above this grid?"
SEVENTRACKTAPES,"Old stereo inserts, scaled down?"
SEVENYEARITCH,"*Marriage in 2004, divorce in 2011?"
SEW,"Follow a pattern, say?"
SEWANDSEW,"Scoundrel, to Betsy Ross?"
SEWS,"Changes one's shift, maybe?"
SEWS,Puts in stitches? 
SEXDUNGEON,"Where one says ""Yes, ma'am"" with pleasure?"
SEXIER,More likely to turn on? 
SEXISM,"He o'er she, perhaps?"
SEXLESS,"Like some ""friends with no benefits"" relationships?"
SEXLIVESSTARS,"People who sell a lot of amateur home videos [wink, wink]?"
SEXOFFICIO,"Hefner, to Playboy?"
SEXSELLS,Advertising maxim... or ___Maxim___ maxim? 
SEXT,Dirty stuff on a phone screen? 
SEXT,"Junk email, maybe?"
SEXT,"Package delivery, maybe?"
SEXT,"Sub missive, maybe?"
SEXT,Type with one hand? 
SEXTALK,Congress speech? 
SEXTED,Made exciting conversation? 
SEXTED,"Turned on a friend, maybe?"
SEXTINLINE,"Send dirty messages while waiting at the DMV, say?"
SEXY,"Full of ""it""?"
SEXY,"What word precedes ""Eyes,"" ""Girl,"" ""Love"" and ""Mama"" in Top 40 song titles?"
SEXYBEAST,"2000 Ben Kingsley film shown on FOX, appropriately?"
SEYMOURGHOSTS,"Horror host who has ""visions""?"
SEYMOURGHOSTS,"TV horror host who has ""visions""?"
SEZ,'-- who?'
SEZ,'Oh yeah? -- who?'
SEZ,'Oh yeah? ___ who?'
SEZ,'___ who?'
SEZ,'___ you?'
SEZ,"Oh yeah, ___ who?"
SGT,"""Pepper's"" rank, to the Beatles?"
SHABBATSHALOM,"""Thank God it's Friday""?"
SHACKDRESS,"""Tobacco Road"" costume?"
SHADES,"Sunglasses, dig it?"
SHADETREE,"Picnic cooler, perhaps?"
SHADEXCUSE,"""The herring ate my homework,"" e.g.?"
SHADOWBOX,"Exercise one's rights, perhaps?"
SHADOWBOY,"Lamont Cranston, in the prequel?"
SHAGGYGODSTORY,"Biography of Odin, e.g.?"
SHAHS,"Group of rulers, either way you look at it?"
SHAKEALEG,"""Hurry up, dancer!""?"
SHAKEN,Bond preference? 
SHALALA,Clinton Cabinet member (or backup singer's part?)
SHALL,'-- We Dance ('51 song)?'
SHALL,'___ we dance?'
SHALLI,'___ go on?'
SHALLOWCASE,"Laptop carrier, e.g.?"
SHALLOWVERA,"Designer Wang, interested only in superficial matters?"
SHALT,"God's ""will""?"
SHAMNEILL,"Deceptive ""Jurassic Park"" star?"
SHAMPOO,"Movie sequel to ""Hair""?"
SHAMWOW,"""Absorbing"" infomercial subject?"
SHANIAREADTWAIN,"""Up!"" singer enjoyed ""Tom Sawyer""?"
SHAPESHIP,"Send triangles, squares, circles, etc. through the mail?"
SHAQ,"Hacker's target, back in the day?"
SHAQCARPET,"Basketball fan's floor covering, even creepier than a bear rug?"
SHAQQUOTATION,"""Me shooting 40% at the foul line is just God's way to say nobody's perfect,"" for instance?"
SHARDTOBELIEVE,"Piece of the True Cross, to the faithful?"
SHARE,"Apple slice, say?"
SHARINSONNY,"Pair half, when postin' on Facebook?"
SHARK,Predator (or creditor?)
SHARONSTONE,"""Casino"" star's distinct pitch?"
SHARONSTONE,"Demeanor of ""Basic Instinct"" performer?"
SHARPWITT,"Katarina, the ultra-perceptive Olympic skater?"
SHATTERING,"Revised ""the ratings""?"
SHAVE,"It's two bits, with a haircut?"
SHAVETAIL,"Conclusion of a job, to a barber?"
SHAVINGCREAM,"Prepping Clapton, Baker, and Bruce for a swim meet?"
SHAWLSHEWROTE,"""It's a wrap""?"
SHAWMETHEWAYTOGOHOME,"Theme from ""Candida""?"
SHAWTHORNE,"Author of ""Heartbreak House of the Seven Gables""?"
SHE,"Feminine Green Day song off ""Dookie""?"
SHE,"Laverne, later?"
SHE,"Marine mollusk exoskeleton vendor, in a tongue twister?"
SHEAR,"Take off, as a heavy coat?"
SHEDATEAR,"Grieve, as minimalists would?"
SHEDS,"Places to tool around, maybe?"
SHEEPLESS,"With 61-A, 1993 film about Bo Peep?"
SHEEPSKIN,"Rams, lambs and ewes?"
SHEEPTHRILLS,"Grazing in a meadow and jumping fences, for two?"
SHEEPTRICK,"Cloning Dolly, e.g.?"
SHEERANLOVESYOU,"Reason for receiving a Valentine that plays ""Thinking Out Loud"" when opened?"
SHEILAEMAIL,"Medieval dress for ""The Glamorous Life"" singer?"
SHEKELANDHIDE,"The old shell game, in Jerusalem?"
SHEKELANDHYDE,"Dual personality, to an Israeli economist?"
SHELF,Supporter of literature? 
SHELIKESTOCHER,"Why everyone likes the ""Mask"" star?"
SHELL,"Hard cover, often?"
SHELLEYYOUJEST,"Incredulous reply to the ""Ozymandias"" poet?"
SHELLFINDASHELL,Prediction of success for a beachcomber? 
SHELLFISH,"""My daughter would love to go angling""?"
SHEMPHOWARD,"Quiet Stooge, born Samuel Horwitz?"
SHEREKHAN,"""Jungle Book"" tiger who can access a Scottish accent and bad manners?"
SHERMANTTROTTER,"""M*A*S*H"" horse?"
SHERRYOTERI,"Five-year veteran of ""Saturday Night Live"" who likes a dry fortified white?"
SHERWOODFORECAST,"""Robin Hood will steal something tomorrow""?"
SHERYLATECROW,"""All I Wanna Do"" singer tasted humble pie?"
SHERYLCHICK,"Nine-time Grammy winner Crow, when she was young?"
SHERYLCROW,"Avian ""All I Wanna Do"" singer?"
SHERYLCROWBAR,"Site of ""Good Is Good"" nominee's Grammys after-party?"
SHESHEAVINGLOAM,"Answer to ""What's her job in the garden supply store?""?"
SHIFTLESS,"Like Modigliani's ""Reclining Nude""?"
SHINGLESHEEPDOG,"Herding breed that barks ""Roof! Roof!""?"
SHIPOFTHEDESSERT,"Cruise that specializes in baked alaska, e.g.?"
SHIRE,"Hobbit-at, with ""the""?"
SHITTEDINAWAFFLEIRON,Did a solid? 
SHOALFOOD,"Clams, oysters and the like?"
SHOCKEDOYSTER,"Mollusk whose shell is wide open, figuratively?"
SHOCKINGPINK,"""Raise Your Glass"" singer being scandalous?"
SHOCKINGPINKIE,"Little finger that makes you go ""Oh my God!""?"
SHOCKVALUEADDED,"""No extra charge for the disgust factor""?"
SHOD,"Clogged, say?"
SHOD,"Having two platforms, maybe?"
SHOD,"Pumped, perhaps?"
SHOE,Product that's one foot long? 
SHOEMAKER,"Last person, professionally?"
SHOES,"Corn producers, at times?"
SHONE,"Got lit, maybe?"
SHOOINGQUAIL,"Kinder, gentler sport for Bush?"
SHOOINGQUAIL,"Kinder, gentler sport for George H. W. Bush?"
SHOOINGUARD,"Kobe Bryant, vis-a-vis the NBA All-Star Ballot?"
SHOOTFORTHEMOON,"What body #1's rays won't be able to do, since body #2 will be blocking it from body #3?"
SHOOTFROMTHEHIP,"Act impetuously, N.R.A. style?"
SHOOTINGPANES,Glass-house danger? 
SHOOTINGRATS,"Exterminator's job, maybe?"
SHOOTINGSTAR,"Annie Leibovitz, to her fans?"
SHOOTINGSTARR,"Drummer Ringo, taking pictures?"
SHOP,"Go for the gold, perhaps?"
SHOPOBJECTS,"Drill presses, lathes and the like?"
SHOPPERS,Sales people? 
SHOPPINGMALLE,"Trying to sell one's ""Au Revoir les Enfants"" video?"
SHOPPINGMAULS,"Beatings at Bloomingdale's, e.g.?"
SHOPS,"Goes on an Amazon tour, say?"
SHORELACES,"Some bikini straps, perhaps?"
SHORNOFPLENTY,"Like Samson, at Delilah's hands?"
SHORTA,"""Mad"" letter?"
SHORTA,"Something a ""man"" has that a ""woman"" doesn't?"
SHORTANDTWEET,"To the point, to a canary?"
SHORTANSWER,"""Eon"" or ""era"" in a crossword?"
SHORTAS,"Sound effects in ""Mad Max""?"
SHORTDISSEDANTS,"Who the army offends with the label ""little guys""?"
SHORTENSUITE,"Something on a composer's ""to do"" list?"
SHORTERMEMORY,"Recollection of something that just happened, concisely?"
SHORTFILM,___GWTW___ or ___LOTR___? 
SHORTFILMS,"The movies at the starred answers' ends, based on their titles' lengths?"
SHORTHAND,"Cards for ""Three Amigos"" co-star Martin?"
SHORTI,"One of an ""inquisitive"" foursome?"
SHORTI,"One of an ""inquistive"" four?"
SHORTOFBREATH,"Like The Police's ""Every You Take""?"
SHORTOUTINSHORT,"Cause a loss of power to, concisely stated?"
SHORTPATTON,"""Old Blood and Guts,"" before his growth spurt?"
SHORTSTAURIEWRITER,"O. Henry, e.g., to Hugh L.?"
SHORTSTOPIT,"""Enough!"" as opposed to ""You quit that right now!""?"
SHORTVIEWS,"Op-ed pieces of fewer than 25 words, say?"
SHORTYLEAVE,"""Get out of here, shrimp!""?"
SHOTINTHEDARK,"Night photographer's work, with ""a""?"
SHOULDERTOCRYON,"Singular Barbarany asset, these days?"
SHOUTIMCONFUSED,"THE SOUND OF MUSIC remake featuring a loud, bewildered fellow?"
SHOUTINGSTAR,"Lead actor in a war movie, at times?"
SHOUTINTHECOLD,"""I'm freezing!""?"
SHOUTOFSTOCK,"""The broth is finished!""?"
SHOUTONALIMB,"""Help, I'm stuck in this tree!"" e.g.?"
SHOWEROFHANDS,"Quick wash before dinner, say?"
SHOWERSTAHL,"Lavish ""60 Minutes"" reporter Lesley with gifts, say?"
SHOWMEHOWELL,"Thurston of ""Gilligan's Island"" moving to Missouri?"
SHOWMETHEDINARS,"'Jerry Maguire' catchphrase, in Jordan?"
SHOWMETHEHONEY,"Beekeeper's favorite ""Jerry Maguire"" catchphrase?"
SHOWMETHEMONEY,"""The Wolf of Wall Street"" quote?"
SHOWOFHAND,"Disappointing ""Who's with me?"" response?"
SHOWOFTHESTAR,"""Nova"" episode about our sun?"
SHOWSOMERESPECT,"Say ""yes sir"" or ""no ma'am""?"
SHOWTIMTOME,"""Could you point out Hillary's running mate?""?"
SHOWYOURIPOD,"Simple way to answer a ""favorite music"" query?"
SHRANK,Belittled? 
SHREDALERT,"""Quick! Rip up the documents!""?"
SHREDDEDWHEATON,"""Stand By Me"" star after an industrial accident?"
SHRIMPLETON,"Short, dumb person?"
SHRUBCLUB,"Group devoted to small, woody plants?"
SHUL,"Place that it wouldn't kill you to go one of these Fridays, or maybe you think you're too important for G-d now?"
SHUT,"Like a front door that's not letting all the cold in, do you think I'm paying to heat the entire outdoors or something?"
SHUTYOURTRAP,"""Shh!"" from a hunter?"
SIAMESEONAHOTTINROOF,"Tennessee Williams play, in old Bangkok?"
SIB,"Little brother, maybe?"
SIC,[Can you believe this mistake?]
SICEMLOREN,"""Attack, Oscar winner Sophia!"" ?"
SICKASAWEIMARANER,"Quite ill, specifically?"
SICKLEAVE,"Employment benefit, or address of a harvesting operation?"
SICKOF,"Fed up with most of sci-fi, O.K.?"
SIDE,Car starter? 
SIDESHOWBOBBLE,"Carnival juggler dropping a club, say?"
SIDESTEPS,"Ducks, out of the water?"
SIDEVIEWMIRA,"'Mighty Aphrodite' star Sorvino, in profile?"
SIE,'Sprechen -- Deutsch?'
SIE,'Sprechen ___ Deutsch?'
SIEGE,"Gee, is this any way to win a battle?"
SIESTA,"Mid-day ""outing""?"
SIEVEPLUMB,"Level draining device, to a Spanish yes-man?"
SIG,"Freud, to friends?"
SIGH,"Heaved ""ho""?"
SIGHEDLINE,"""Alas, poor Yorick!"" for one?"
SIGHOPENERS,"""Alas"" and ""Ah, me""?"
SIGHS,"Says ""ah""?"
SIGHTREADING,Study material for an ophthalmology exam? 
SIGMUNDFEUD,"Id vs. ego, personified?"
SIGNALDELIGHT,"Grin, giggle or guffaw?"
SIGNALEASE,"Get in on the ground floor, perhaps?"
SIGNEDINEPOTIST,"Recorded one's arrival / Political wrongdoer, relatively speaking?"
SIGNOFTHECROSS,"Vampire movie, with ""The""?"
SIGOURNEYWEAVER,"Star of ""Basket Case""?"
SIKHHEADACHE,"Migraine, in India?"
SILAGEVOUSPLAIT,"""Pass the corn and sorghum, Maurice""?"
SILENCEOFTHECLAMS,"Psychological thriller about quahogs that won't come out of their shells, with ""The""?"
SILENCEOFTHEIAMBS,"... inaudible metrical poetry, with ""The""?"
SILENT,"Like the fourth of February, to some?"
SILENTI,"Family member, for some?"
SILENTMCVIE,"Fleetwood Mac's John or Christine, without any singing parts?"
SILENTO,"Feature in ""People""?"
SILENTP,"""Psycho"" character?"
SILENTP,Coup member? 
SILENTR,"February 4th, for many?"
SILENTR,"February 4th, to some?"
SILENTR,"In Harvard when studying dialects, perhaps?"
SILENTR,"Third ingredient of sarsaparilla, often?"
SILLYGOSLING,Young foolish person? 
SILLYHONK,"""Ahooga!"" producer?"
SILT,Build-up in Bath's water? 
SILVER,"Rilo Kiley's ""Lining""?"
SIMIANCITY,"Low-budget remake of ""Planet of the Apes"" starring Farrow?"
SIMILE,"""Like a Virgin,"" for example?"
SIMILES,"""Like"" things?"
SIMILESTONE,"""Rock"" in ""solid as a rock,"" in Spain?"
SIMMERDOWN,"""Hush!"" to a cook?"
SIMONLEBONBONBON,"""Hungry Like the Wolf"" singer's chocolate candy?"
SIMONPICTURE,"""The Odd Couple,"" for one?"
SIMONSAYS,"""You're So Vain""?"
SIMONSEIZE,"""Mr. Cowell, grab that 'American Idol' contestant!""?"
SIN,"Omission, perhaps?"
SINBADTAXES,"""Arabian Nights"" hero's levies?"
SINCERESINATRA,"'My Way' singer, to Roget?"
SINESOFLIGHT,"Ratios calculated by ""Transparent"" actress Judith?"
SINGERS,Choir composition? 
SINGHALONG,"Perform in a community choir event, a la golfer Vijay?"
SINGINGDEFEAT,"""American Idol"" loss?"
SINGININTHEGRAIN,"Musical version of ""The Corn Is Green""?"
SINGLE,"Down a man, perhaps?"
SINGLE,"Like a lonely bar maid, maybe?"
SINGLEPAYERSYSTEM,"Marketing strategy that promotes just the hit song, not the whole album?"
SINGLEPIECEOFCLOTHING,DUD(?)
SINGOFOMISSION,"Perform the hit ""Things I Should Have Said""?"
SINGOFTHEZODIAC,"Perform ""Aquarius""?"
SINGS,"Adds to a number, in a way?"
SINGWHEN,"""You want me to do karaoke now?""?"
SINKINGFEELING,"Anxiety, to a plumber?"
SINKINGSONG,"""My Heart Will Go On"" from ""Titanic,"" e.g.?"
SINKININTHERAIN,"Not a song from ""Titanic""?"
SINKONESTEEINTO,"Prepare, as for a drive?"
SINKSTOANEWLOW,"Declines, as a plumber?"
SINKSTOANEWLOW,"Exceeds one's previous depravity, or affects a depth gauge?"
SINNERGISTIC,"Like the perfect working relationship of lazy, lusty, greedy people?"
SINS,"Ozzy has ""Ultimate"" ones?"
SIOUXYOUKNOW,"Crazy Horse, Sitting Bull and that's probably it?"
SIR,Kazuo Ishiguro title? 
SIRI,"One talking on the phone, nowadays?"
SIRI,One with all the answers? 
SIRIMURDOCH,"""The Sea, the Sea"" novelist disguised as Apple's talking assistant?"
SIRNOELCOD,"Fishy ""Blithe Spirit"" playwright?"
SIRTHOMASLESS,"""Utopia"" essayist?"
SIRTHOMASLESS,"""Utopia"" writer?"
SIRWALTERSCOT,"""Ivanhoe"" author's resting place?"
SIS,"Unlikely nickname in ""My Three Sons""?"
SISENOR,"Opposite of ""No way, Jose!""?"
SISENOR,"Opposite of ""No way, Jose""?"
SISTERSGETSMARTCOACH,"Why ""The Brady Bunch"" girls do well on exams?"
SISYPHEAN,Rocking and rolling all night and every day??
SIT,"What Otis Redding will do on a ""Dock""?"
SIT,"What a ""good boy"" does?"
SITCOMBROMANCE,"Joey and Chandler's relationship on ""Friends""?"
SITE,"Contractor's office, sometimes?"
SITHSHIVA,"Mourning ritual after Darth Maul's death, e.g.?"
SITING,"Finding a location for; or, read backwards, this puzzle's affliction?"
SITSONAYURI,"What Lara does in ""Doctor Zhivago""?"
SITTINGBULL,"""The children were angels and in bed by eight""?"
SITTINGDUCK,"Something simple, foodwise?"
SITTINGLIKEABEE,"Hanging around and enjoying some nectar, perhaps?"
SITUATIONNORMAL,"Snafu, at first?"
SIXINAMILLION,"Zeros, for example?"
SIXLIVES,"Cat food brand, after the digital conversion?"
SIXTEENTHCHAPEL,Michaelangelo's tired opus? 
SIXTEENTOXINS,"Oleandrin, anthrax, botulin, snake venom and a dozen others?"
SIXTHWHEEL,"Unwanted tagalong, one-upped?"
SIXTIES,"""Peace"" time?"
SIXTYBEAST,"Movie with Ben Kingsley as Merl, after his birthday this coming Tuesday?"
SIXXTHEHARDWAY,"Motley Crue bassist Nikki, having become who he is through trials and tribulations?"
SKAFORGIVENESS,"Amnesty for having performed with Reel Big Fish, e.g.?"
SKAPRIVATE,"Lemon-lime soda + bitter Polynesian brew = Military recruit who's into the Specials, say?"
SKATE,"Ride the rails, say?"
SKATEBECKINSALE,"... a stingray relative and an ""Underworld"" actress?"
SKATERSWALTZ,"To which it would be apt to do a triple flip, but not a double flip?"
SKATEWINSLET,"""Titanic"" actress at sea?"
SKEET,"Event with a lot of ""pull""?"
SKELETONS,"Closet occupants, perhaps?"
SKELETONSTAFF,What the necromancer left behind at his castle? 
SKEPTICISM,"""Show me"" state?"
SKEWEDTOONESIDE,"Like this puzzle's theme, to solvers concerned with puzzle symmetry?"
SKI,"Cut up a black diamond, say?"
SKI,Go downhill after being lifted up? 
SKILESSONS,Classes with steep learning curves? 
SKIMMINGKIM,"North Korea's supreme leader, stealing money from his people?"
SKIN,Snake dropping? 
SKINNIERBOX,"Packaging for a tie, compared to one for a shirt?"
SKINOSEANDBONES,"Publicity still from Bob Hope's only appearance on ""Star Trek""?"
SKINTIGHT,"Clingy, in a way?"
SKIPABLEAT,Sing 'Baa black sheep...?'
SKIPPEDTOWN,"Got out, or followed the same path as the theme answers?"
SKIPPER,Ship officer (with orders for this puzzle?)
SKIPS,"Isn't quite in the groove, maybe?"
SKIRESORTS,Places to get high on vacation? 
SKITCHHENDERSON,"Quiet ""Tonight Show"" bandleader before Doc Severinson?"
SKULLCRUSHER,"Slang term for a gym exercise, or a really tough crossword?"
SKULLMODEL,"Prop for the gravedigger scene in ""Hamlet""?"
SKY,What's up to you? 
SKYPED,"Didn't Zoom through work, maybe?"
SKYWALKING,"Emulating a ""Star Wars"" hero?"
SLAB,"Bacon measure, in LABS?"
SLAG,Smelting residue (see what I did there?)
SLALOMOATH,"""I promise to ski safely today,"" for example?"
SLALOMPROMISE,"""On my honor, I will ski""?"
SLAMDUNKS,"Criticize a donut chain, slangily?"
SLANGIER,"More like ""Applesauce!""?"
SLANT,"Apply liberally, maybe?"
SLANT,"Leaning Ani DiFranco song (with ""The"")?"
SLANTEDNEWS,"""Current events""?"
SLAP,[How could I be so stupid?]
SLATTERNALIA,"Mall store that caters to ""the choosy floozy""?"
SLAWPOETRY,"""You're rich, with cabbage delish/Once tried, always on my side,"" e.g.?"
SLAYER,"Stake holder, perhaps?"
SLAYFAYWRAY,"Crack up ""King Kong"" actress?"
SLAYINGSLOW,"What Buffy might be doing at the end of a long, hard night?"
SLEEPINGCARGO,"Animals en route to a zoo, maybe?"
SLEEPINGPILLOW,"Headrest, a bit redundantly?"
SLEEPSLIKEBLOG,"Snoozes, online journal-style, to Tonto?"
SLEEPY,"About to crash here in a minute, is that cool?"
SLEEPY,"Tired ""Margarita"" singer Brown?"
SLEEPYHOLLER,"""Don't wake me up again!""?"
SLEET,Cold shower? 
SLEETS,Comes down hard? 
SLEIGHER,"Heavy metal band, while riding around with Santa?"
SLEIGHTOFHANDEL,"The magic in the ""Fireworks Music""?"
SLEPT,Went undercover? 
SLEUTH,"Drew in books, e.g.?"
SLICKDALY,"""Smooth move, Tyne!""?"
SLID,"How a song exited the charts, perhaps?"
SLID,"Tried to touch base, in a way?"
SLIDERULES,"""Feet first"" and ""No pushing""?"
SLIDERULES,"""No pushing"" and ""Go down feet first""?"
SLIDINGDOOR,"Jim Morrison, stealing second base?"
SLIM,"Nickname for ""The Biggest Loser"" winner?"
